timestep,datetime,J,Cl mg/l,Q,ET,Q Cl mg/l,S_scale
63,7/5/83,0,0,1.341452514,7.016452469,5.8,6661.43639
64,7/6/83,0,0,1.265027933,4.040836397,,6809.564546
65,7/7/83,0,0,1.221787709,3.765231738,,6883.164506
66,7/8/83,0,0,1.163463687,4.889868011,,7008.73748
67,7/9/83,0,0,1.134301676,4.595057467,,7069.015628
68,7/10/83,0,0,1.12424581,4.387819239,,7081.535232
69,7/11/83,2.285379775,7.260273973,1.039776536,3.604144942,,7271.153008
70,7/12/83,0,0,0.966368715,5.979863769,,7462.893755
71,7/13/83,0,0,0.925139665,7.437114856,6,7558.553439
72,7/14/83,0,0,0.868826816,6.438180778,,7730.851648
73,7/15/83,0,0,0.868826816,6.747605592,,7730.851648
74,7/16/83,0.5,7.260273973,0.868826816,4.851888552,,7730.851648
75,7/17/83,0.770158825,7.260273973,0.868826816,4.398232195,,7730.851648
76,7/18/83,4.682046435,7.260273973,1.067656425,3.13437079,,7145.83509
77,7/19/83,0,0,0.870938547,4.763428196,6.2,7706.749554
78,7/20/83,0,0,0.78149162,4.361082987,,7996.742774
79,7/21/83,0,0,0.694256983,6.43708406,,8271.946441
80,7/22/83,0,0,0.597041899,2.209548547,,8717.156107
81,7/23/83,0,0,0.583265363,2.431022351,,8784.379976
82,7/24/83,0,0,0.561544693,1.380489498,,8885.506961
83,7/25/83,0,0,0.535977654,4.376332739,,9012.740718
84,7/26/83,0,0,0.508701117,4.581891733,,9162.67188
85,7/27/83,0,0,0.486351955,4.50150988,,9292.041459
86,7/28/83,0,0,0.468804469,5.01515277,,9398.792574
87,7/29/83,0,0,0.450226257,6.39534205,,9510.333361
88,7/30/83,0,0,0.440522346,5.270946144,,9578.529571
89,7/31/83,10.72284153,7.260273973,0.582712291,1.749184729,,8696.370657
90,8/1/83,2.5,7.260273973,0.569865922,2.287126994,6.4,8819.832879
91,8/2/83,10,7.260273973,0.781592179,2.387067427,,7934.061582
92,8/3/83,0,0,0.563681564,4.678782401,,8848.137892
93,8/4/83,0.75,7.260273973,0.51903352,1.620939553,,9111.513336
94,8/5/83,0.75,7.260273973,0.487835196,4.882873041,6.5,9274.41558
95,8/6/83,0,0,0.455555866,5.116996127,,9476.897305
96,8/7/83,0,0,0.438787709,4.040906278,,9590.75391
97,8/8/83,0,0,0.436424581,2.872824203,,9608.16631
98,8/9/83,0,0,0.42151676,4.094865408,6.4,9707.133309
99,8/10/83,0,0,0.413773743,4.210283555,,9764.524164
100,8/11/83,0,0,0.404396648,5.256412383,,9831.813448
101,8/12/83,0,0,0.399494413,3.591642796,,9869.029193
102,8/13/83,0,0,0.387804469,5.544911408,,9954.316051
103,8/14/83,0,0,0.380187151,5.572416785,,10014.29692
104,8/15/83,0,0,0.378100559,3.008033277,,10032.9212
105,8/16/83,56.50166788,7.260273973,1.477282123,0.886948987,6.1,5466.137069
106,8/17/83,10.59460913,7.260273973,1.816893855,2.076557323,,5833.778788
107,8/18/83,0,0,0.825335196,4.124992379,,7792.389599
108,8/19/83,0.133844945,7.260273973,0.636662011,5.012790904,,8524.76831
109,8/20/83,4.92155366,7.260273973,0.624946927,2.131954325,,8596.126203
110,8/21/83,1.95830789,7.260273973,0.587212291,1.58698102,,8763.307623
111,8/22/83,0,0,0.546536313,3.592094411,,8957.298012
112,8/23/83,4.681429415,7.260273973,0.543142458,1.056923804,6.4,8990.144377
113,8/24/83,0.38507941,7.260273973,0.53253352,0.62377689,,9031.732897
114,8/25/83,0,0,0.484793296,2.891906367,,9282.428193
115,8/26/83,0,0,0.440648045,3.617926216,,9575.06991
116,8/27/83,0,0,0.423829609,3.711134278,,9691.576498
117,8/28/83,0,0,0.423226257,0.478942026,,9702.115458
118,8/29/83,0,0,0.405678771,4.105426223,,9815.235076
119,8/30/83,0,0,0.393310056,4.411160719,6.8,9916.028011
120,8/31/83,7.926874445,7.260273973,0.444318436,2.81861888,,9572.850555
121,9/1/83,8.981029025,7.260273973,0.730332402,2.645046828,,8090.197407
122,9/2/83,41.8552063,7.260273973,2.888497207,1.343212193,,5638.820258
123,9/3/83,55.65786145,7.260273973,29.47027374,1.075193793,,1089.464224
124,9/4/83,7.17246869,7.260273973,7.536192737,1.343171765,,3209.371583
125,9/5/83,0,0,4.028053073,2.980703179,,4323.086945
126,9/6/83,0,0,2.967787709,2.669657746,7.9,4938.327084
127,9/7/83,0,0,2.408832402,2.963977039,,5364.258771
128,9/8/83,23.38528584,7.260273973,4.64701676,0.399186056,,3968.413735
129,9/9/83,9.18081137,7.260273973,5.549530726,1.645892506,,3764.853449
130,9/10/83,23.88354611,7.260273973,7.908134078,0.612138996,,3004.076402
131,9/11/83,2.064070055,7.260273973,7.219935754,0.937216566,,3274.241476
132,9/12/83,0,0,4.546910615,1.31397069,,4114.947218
133,9/13/83,8.98759144,7.260273973,4.137863128,0.410159109,7.6,4318.115098
134,9/14/83,10.12882235,7.260273973,4.133136872,1.14587385,,4321.670143
135,9/15/83,27.34331758,7.260273973,7.801391061,0.988572942,,3232.433448
136,9/16/83,33.19374959,7.260273973,23.87368156,0.672041166,8.5,1560.024896
137,9/17/83,26.48007671,7.260273973,14.24677374,1.168207383,,2398.462254
138,9/18/83,18.58029183,7.260273973,25.8498352,2.179563485,,1217.527759
139,9/19/83,28.54902862,7.260273973,26.45210615,1.248753637,11.5,1384.28454
140,9/20/83,11.38880321,7.260273973,11.69323743,0.967913896,8.8,2555.074483
141,9/21/83,17.26566615,3.287671233,15.25867039,0.516802205,,2113.486783
142,9/22/83,0.49600682,3.287671233,9.361432961,1.405355587,,2881.946444
143,9/23/83,0.32865642,3.287671233,6.201402235,1.232090316,,3566.61907
144,9/24/83,0.1673504,3.287671233,4.58625419,2.275174917,,4109.513171
145,9/25/83,0,0,3.71172067,2.136503589,,4510.578684
146,9/26/83,0,0,3.200782123,1.37807668,,4801.306804
147,9/27/83,0.49600682,3.287671233,2.809709497,2.696683815,8.2,5055.593319
148,9/28/83,0,0,2.469645251,1.945868501,,5321.851441
149,9/29/83,0.25,0.912402392,2.225061453,0.951949721,,5540.764982
150,9/30/83,0.5,1.902197,2.000891061,0.34159422,,5764.752836
151,10/1/83,6,6.984854774,1.91026257,0.621835771,,5879.454046
152,10/2/83,6.5,1.511422447,1.922178771,1.442858656,,5866.65731
153,10/3/83,13,3.301855867,2.778687151,0.637749075,7.7,4993.63424
154,10/4/83,6,5.410958904,2.677198324,0.689195747,,5142.216615
155,10/5/83,7.75,5.410958904,2.856041899,0.839733477,,5041.36104
156,10/6/83,5.25,5.410958904,2.726773743,0.896597756,,5126.148507
157,10/7/83,33.5,5.410958904,8.279849162,1.54847487,,2867.771204
158,10/8/83,65.25,5.410958904,20.75709218,0.444043233,,1329.719026
159,10/9/83,54.5,5.410958904,32.77704469,0.214150568,,1107.789199
160,10/10/83,23.75,5.410958904,19.06622346,1.023020008,,1628.60282
161,10/11/83,15.5,5.410958904,8.977902235,0.697308504,8.1,2952.389567
162,10/12/83,12.5,25.75342466,7.070958101,0.499064577,,3335.493738
163,10/13/83,15.75,25.75342466,5.221407821,0.457869342,,3900.677632
164,10/14/83,5.25,25.75342466,4.634572626,0.67231168,,4059.430537
165,10/15/83,39.5,25.75342466,12.25923184,0.335868579,,2343.120942
166,10/16/83,13.5,25.75342466,9.580826816,0.99907992,,2768.1959
167,10/17/83,37.5,25.75342466,9.305522346,0.670955851,,2880.562466
168,10/18/83,10.5,25.75342466,9.527078212,0.293938151,10.1,2637.960516
169,10/19/83,0,0,5.049201117,1.262799521,,3937.358154
170,10/20/83,0,0,4.866863128,0.76065786,,4024.913513
171,10/21/83,0,0,4.70252514,1.614229702,,4079.800663
172,10/22/83,0,0,4.083284916,1.533591153,,4331.602773
173,10/23/83,0,0,3.430357542,1.856928399,,4662.317201
174,10/24/83,0,0,2.972212291,1.148186433,,4944.925934
175,10/25/83,0.12006417,16.98630137,2.628829609,0.713301603,7.9,5193.83208
176,10/26/83,0,0,2.34972905,0.962749483,,5426.004229
177,10/27/83,3.29627742,11.50684932,2.177069832,0.325196907,,5591.759521
178,10/28/83,2.68037234,11.50684932,2.022486034,0.514160773,,5742.055297
179,10/29/83,0,0,1.815687151,0.878716767,,5979.315875
180,10/30/83,8.168973285,11.50684932,1.986058659,0.36323394,,5784.932942
181,10/31/83,0.72817714,11.50684932,1.794594972,0.594371532,,5996.801047
182,11/1/83,17.44553348,11.50684932,3.370751397,0.237003356,8.7,4621.868803
183,11/2/83,1.97676243,5.890410959,2.596550279,0.322775391,,5204.195443
184,11/3/83,2.30541885,5.890410959,2.404407821,0.349482906,,5384.653474
185,11/4/83,0,0,2.220812849,0.242312504,,5546.260958
186,11/5/83,0.32865642,5.890410959,2.069773743,0.671462301,,5697.651414
187,11/6/83,0.08004278,5.890410959,1.978868715,0.283484317,,5796.45579
188,11/7/83,0,0,1.892463687,0.362448281,,5892.68913
189,11/8/83,0,0,1.811162011,0.00556687,8.3,5987.662921
190,11/9/83,0.25,3.424657534,1.723198324,0.117288753,,6098.819244
191,11/10/83,0,0,1.633977654,0.149017728,,6215.593036
192,11/11/83,0,0,1.547673184,0.027788125,,6338.249779
193,11/12/83,0,0,1.47451676,0.122515406,,6448.601872
194,11/13/83,2.25,3.424657534,1.399625698,0.152152881,,6568.204006
195,11/14/83,0,0,1.324407821,0.28932996,,6697.469865
196,11/15/83,0,0,1.286773743,0.45023032,7.8,6766.389116
197,11/16/83,0,0,1.237902235,0.148044791,,6857.201907
198,11/17/83,0,0,1.189382682,0.090888116,,6952.41945
199,11/18/83,0,0,1.136639665,0,,7060.121153
200,11/19/83,0,0,1.092469274,0,,7156.742757
201,11/20/83,1.518924355,3.424657534,1.061698324,0.268622951,,7228.608271
202,11/21/83,0,0,1.021324022,0.569346028,,7319.981109
203,11/22/83,0,0,0.97873743,0.448679756,7.5,7427.25024
204,11/23/83,0,0,0.986530726,0.555168822,,7417.535146
205,11/24/83,9.14072805,3.424657534,1.103329609,0.264309397,,7168.551452
206,11/25/83,65.50855099,3.424657534,13.89982123,0.16730783,,1870.346929
207,11/26/83,43.1645491,3.424657534,29.69286034,0.230427613,,1200.273768
208,11/27/83,60.93818699,3.424657534,39.92477933,0.270425752,,879.6343861
209,11/28/83,18.53536522,3.424657534,18.13738827,0.539125179,,1890.025773
210,11/29/83,0.780697375,3.424657534,7.946094972,0.294916062,8.8,3129.69696
211,11/30/83,1.288515605,10.54794521,5.445502793,0.171511882,,3803.763298
212,12/1/83,0.253909115,10.54794521,4.465659218,0.039573126,,4167.628825
213,12/2/83,0,0,3.913793296,1.381065339,,4416.487525
214,12/3/83,0,0,3.554824022,0.915012505,,4601.691033
215,12/4/83,0,0,3.308354749,0.762184877,,4742.189602
216,12/5/83,4.5,10.54794521,3.21073743,0.030796416,,4803.332969
217,12/6/83,0.5,10.54794521,3.063620112,0.160939318,7.8,4893.988614
218,12/7/83,2.888733285,1.369863014,2.975606145,0.179959867,,4957.09158
219,12/8/83,78.52721271,1.369863014,29.42062291,0.084644903,,764.4245752
220,12/9/83,18.69966281,1.369863014,26.40356145,0.126220465,7.1,1094.500525
221,12/10/83,0.9847488,1.369863014,7.851343575,0,,3143.935742
222,12/11/83,0,0,5.314248603,0,,3847.466623
223,12/12/83,0.52384571,1.369863014,4.484011173,0,,4163.799744
224,12/13/83,7.21966677,1.369863014,5.934921788,0.196770033,7.2,3670.427297
225,12/14/83,22.67075772,2.465753425,9.018276536,0.166077786,,2929.576634
226,12/15/83,2.296933545,2.465753425,10.71334358,0.072312486,,2628.688662
227,12/16/83,3.55935534,2.465753425,6.624502793,0.0772792,,3464.757723
228,12/17/83,0.49600682,2.465753425,5.105639665,0.045927754,,3913.075378
229,12/18/83,1.822721255,2.465753425,4.114030726,0.069829122,,4320.919782
230,12/19/83,14.37815332,2.465753425,6.211256983,0.05777382,,3592.046575
231,12/20/83,21.78058138,2.465753425,8.44275419,0.129808386,6.7,3168.770107
232,12/21/83,4.17655305,6.849315068,12.79880447,0.171137625,,2311.810278
233,12/22/83,6.194651065,6.849315068,7.381307263,0.178986473,,3285.629085
234,12/23/83,20.9815036,6.849315068,13.08288268,0.062326128,8.1,2298.908564
235,12/24/83,37.28074155,6.849315068,28.86232123,0.119414796,,1226.704087
236,12/25/83,18.88818671,6.849315068,12.59565084,0.154478603,,2460.486143
237,12/26/83,5.95086135,6.849315068,10.09797486,0.160814479,,2722.249651
238,12/27/83,24.62863591,6.849315068,12.82303911,0.130725063,7.4,2458.090399
239,12/28/83,5.736521415,12.32876712,11.85395531,0.220159535,,2534.416743
240,12/29/83,0.12006417,12.32876712,8.05497486,0.24131613,,3133.11972
241,12/30/83,0.36798463,12.32876712,5.794541899,0.09568202,,3689.920884
242,12/31/83,8.54475003,12.32876712,4.825206704,0.218409546,,4037.192036
243,1/1/84,51.62869267,12.32876712,26.27665642,0.159138036,,1179.191121
244,1/2/84,30.94563791,12.32876712,26.56862849,0.171516981,,1322.397378
245,1/3/84,2.25,12.32876712,14.40346927,0.322618923,,2176.633344
246,1/4/84,4.5,12.32876712,8.139293296,0,8.5,3112.447213
247,1/5/84,29.75,14.38356164,19.27003073,0.225459864,,1712.664949
248,1/6/84,8.5,14.38356164,10.38984637,0.083482987,,2737.589534
249,1/7/84,7.25,14.38356164,10.35756704,0.211898903,,2731.966815
250,1/8/84,2.25,14.38356164,6.98623743,0,,3375.816432
251,1/9/84,14.25,14.38356164,5.983592179,0,,3696.024828
252,1/10/84,29.97193851,14.38356164,14.3129162,0.175410781,9.3,2255.230824
253,1/11/84,19.92473958,14.38356164,23.14161453,0.275861536,,1560.27622
254,1/12/84,10.69132368,14.38356164,22.23402235,0.128634208,,1576.942096
255,1/13/84,5.8316311,14.38356164,26.46482682,0.295559558,,1120.980886
256,1/14/84,9.719385155,14.38356164,12.26234916,0.130996677,,2471.823404
257,1/15/84,0,0,7.669081006,0.055510776,,3213.0552
258,1/16/84,11.75,14.38356164,13.84056704,0.014249524,,2170.652168
259,1/17/84,0,0,8.785030726,0,9.4,2983.446578
260,1/18/84,0.25,5.16970701,6.245522346,0,,3564.673213
261,1/19/84,0.25,6.7783692,4.788653631,0,,4033.258176
262,1/20/84,0,0,3.95250838,0.040706847,,4394.625648
263,1/21/84,17.5,2.850009619,3.41627933,0.051299996,,4675.25979
264,1/22/84,0.5,1.428736879,3.192536313,0.098884185,,4807.760757
265,1/23/84,1.5,4.273066618,4.254310056,0,,4216.00104
266,1/24/84,4.25,3.0993084,3.223935754,0,,4777.10406
267,1/25/84,0.5,45.27223786,2.847142458,0,8.6,5039.936379
268,1/26/84,0.25,23.28767123,2.935759777,0.001176478,,4993.451435
269,1/27/84,5,7.123287671,4.625446927,0,,4121.767271
270,1/28/84,14,7.123287671,4.676631285,0.086836741,,4132.485433
271,1/29/84,9.75,7.123287671,10.08208659,0.11213319,,2796.839912
272,1/30/84,7.974481005,7.123287671,10.02089665,0.189632355,,2806.998106
273,1/31/84,10.12519128,7.123287671,10.04694134,0.266396641,10,2799.622119
274,2/1/84,39.24657193,9.589041096,23.22319274,0.216879961,,1468.85503
275,2/2/84,14.39599005,9.589041096,16.34211453,0.389562527,,2013.910321
276,2/3/84,7.47995528,9.589041096,15.66319274,0.475061057,,2107.018226
277,2/4/84,39.51603512,9.589041096,23.5827905,0.272555619,,1540.231869
278,2/5/84,27.52391871,9.589041096,19.6497905,0.282237844,,1781.119038
279,2/6/84,32.90261631,9.589041096,24.20167877,0.590900686,10.4,1466.844508
280,2/7/84,8.33570051,9.589041096,14.95792458,0.585377206,10.3,2140.265481
281,2/8/84,11.09707808,42.46575342,10.17638547,0.682414221,,2762.015623
282,2/9/84,0.133844945,42.46575342,6.997902235,1.023836222,,3367.784603
283,2/10/84,0.65400377,42.46575342,5.454829609,0.487314964,,3804.154764
284,2/11/84,0,0,4.426692737,0.501838505,,4181.387742
285,2/12/84,0,0,3.78600838,0.201791015,,4476.603681
286,2/13/84,0,0,3.301818436,0.982326257,,4739.523569
287,2/14/84,0,0,2.916703911,0.70178656,8,4986.567141
288,2/15/84,0,0,2.587952514,0.854603727,,5222.34752
289,2/16/84,0,0,2.257768156,0.254788502,,5507.804419
290,2/17/84,0.85395389,8.254135879,2.031963687,0.232682316,,5731.835562
291,2/18/84,0,0,1.77227095,0.683156151,,6026.584058
292,2/19/84,0,0,1.552600559,0.391892663,,6327.696356
293,2/20/84,0,0,1.476075419,0.203680302,7.5,6457.028799
294,2/21/84,21.75640386,4.794520548,3.887798883,0.290584919,,4356.404275
295,2/22/84,6.72936507,4.794520548,6.278731844,0.43554036,,3527.203957
296,2/23/84,0.8173984,4.794520548,4.471215084,0.471899279,,4146.554603
297,2/24/84,0,0,3.520910615,0.775110988,,4610.368987
298,2/25/84,0.32865642,4.794520548,2.948379888,0.366997355,,4957.984954
299,2/26/84,0.1673504,4.794520548,2.528798883,0.193876678,,5270.844923
300,2/27/84,0.90470602,4.794520548,2.227198324,0.198000991,,5537.09341
301,2/28/84,0.25,4.794520548,1.9845,0.287033079,7.9,5782.416623
302,2/29/84,1.15331966,23.28767123,1.782,0.537612535,,6019.566952
303,3/1/84,3.79221884,23.28767123,1.766036313,0.424463333,,6061.700135
304,3/2/84,6.14389024,23.28767123,2.251357542,0.572814375,,5508.239667
305,3/3/84,2.75,23.28767123,1.864986034,0.841401954,,5925.917984
306,3/4/84,1.75,23.28767123,2.019067039,0.676420658,,5761.117324
307,3/5/84,0.25,23.28767123,1.889497207,1.870030813,,5890.359496
308,3/6/84,0,0,1.761310056,0.807275332,7.7,6049.843835
309,3/7/84,0,0,1.697882682,1.152506005,,6131.848564
310,3/8/84,0,0,1.624449721,0.701411975,,6230.480583
311,3/9/84,0,0,1.563837989,0.81744054,,6315.413647
312,3/10/84,0.25,8.767123288,1.506921788,0.982672975,,6400.730791
313,3/11/84,4.75,8.767123288,1.565472067,0.819189511,,6320.512622
314,3/12/84,5.820949865,8.767123288,1.764628492,0.401565673,,6052.198529
315,3/13/84,2,8.767123288,1.829086592,0.206186745,7.8,5963.78111
316,3/14/84,3,5.642398227,1.782301676,0.316029463,,6028.994274
317,3/15/84,0,0,1.714324022,0.141244902,,6105.428364
318,3/16/84,0.08004278,6.028970874,1.603181564,0.609810086,,6258.348937
319,3/17/84,0,0,1.526581006,0.33288309,,6370.10696
320,3/18/84,0,0,1.474265363,0.335892099,,6451.7278
321,3/19/84,0,0,1.431100559,0.367363009,,6518.998655
322,3/20/84,0,0,1.393743017,0.476587262,7.3,6581.694796
323,3/21/84,0,0,1.321818436,0.487740577,7.3,6695.428034
324,3/22/84,0.52678826,2.123287671,1.169446927,0.95208497,,6985.446213
325,3/23/84,20.00770709,2.123287671,2.360790503,0.383679427,7.5,5108.749639
326,3/24/84,0.38096143,2.123287671,2.674432961,1.198493365,,4975.81151
327,3/25/84,5.25,2.123287671,1.951215084,0.409465857,,5836.455283
328,3/26/84,0.25,2.123287671,2.039782123,0.395275468,,5723.944521
329,3/27/84,6.48386137,2.123287671,1.983444134,1.505209403,8.8,5799.796999
330,3/28/84,0.25,7.397260274,1.992670391,1.668732759,,5779.645955
331,3/29/84,0.511922855,7.397260274,1.884192737,1.704797263,,5901.281512
332,3/30/84,0,0,1.778832402,1.923791487,,6026.376171
333,3/31/84,0,0,1.676664804,0.871132,,6158.116979
334,4/1/84,0,0,1.576131285,1.12327981,,6295.429295
335,4/2/84,0,0,1.471851955,2.052321834,,6454.133295
336,4/3/84,0,0,1.445203911,1.657652415,7.9,6496.069647
337,4/4/84,0.08004278,4.931506849,1.402240223,0.426152281,,6566.403046
338,4/5/84,0,0,1.33800838,1.995246793,,6672.446492
339,4/6/84,0.32865642,4.931506849,1.285768156,1.437604869,,6768.041502
340,4/7/84,0,0,1.242578212,0.566595163,,6848.743896
341,4/8/84,0,0,1.19923743,0.922700844,,6932.755464
342,4/9/84,0,0,1.165273743,2.858154154,,7004.546026
343,4/10/84,0.25,4.931506849,1.147977654,1.670350679,7.1,7037.820515
344,4/11/84,5.75,4.931506849,1.205019553,1.961844388,,6922.853136
345,4/12/84,0,0,1.105189944,3.011248117,,7126.038688
346,4/13/84,0.25,4.931506849,1.062452514,1.834734382,,7224.544497
347,4/14/84,0.25,4.931506849,1.024843575,2.936147425,,7315.227873
348,4/15/84,6,4.931506849,1.091840782,1.7670573,,7163.421363
349,4/16/84,1.25,4.931506849,1.039726257,1.726366393,,7278.093429
350,4/17/84,3.25,4.931506849,1.00352514,2.007132219,7.1,7373.943389
351,4/18/84,3,4.520547945,1.07773743,1.898439218,,7186.14531
352,4/19/84,0.25,4.520547945,0.980874302,2.113219267,,7421.395586
353,4/20/84,0.25,4.520547945,0.961692737,2.623141281,,7470.833921
354,4/21/84,0,0,0.912519553,3.727648628,,7601.017031
355,4/22/84,0,0,0.887581006,3.115506857,,7674.822334
356,4/23/84,0,0,0.862994413,4.031124906,,7743.774706
357,4/24/84,0,0,0.830715084,4.605772062,6.6,7839.490224
358,4/25/84,0,0,0.800321229,3.892154317,,7938.287116
359,4/26/84,0,0,0.765251397,4.235632478,,8051.592316
360,4/27/84,0,0,0.739634078,3.934000033,,8144.934373
361,4/28/84,0,0,0.718918994,4.0905561,,8216.188163
362,4/29/84,0,0,0.697248603,3.403549175,,8299.63343
363,4/30/84,0,0,0.678092179,3.309686871,,8375.364463
364,5/1/84,0,0,0.673089385,2.918081969,6.5,8389.292153
365,5/2/84,0,0,0.613759777,3.909113565,,8644.413015
366,5/3/84,1.36799209,0.769193305,0.614840782,2.640389765,,8642.326719
367,5/4/84,0,0,0.610818436,2.668604887,,8657.963068
368,5/5/84,0,0,0.600888268,3.716578175,,8701.579434
369,5/6/84,0,0,0.589550279,1.242285374,,8755.301711
370,5/7/84,0,0,0.569061453,3.140988803,,8850.756854
371,5/8/84,0,0,0.60149162,2.879216543,6.6,8711.841672
372,5/9/84,0,0,0.621377095,2.314617293,,8611.381658
373,5/10/84,0,0,0.608430168,2.713701142,,8668.252052
374,5/11/84,0,0,0.592994413,3.029272308,,8736.192055
375,5/12/84,0,0,0.57972067,3.479645436,,8801.426029
376,5/13/84,0,0,0.567351955,4.205944032,,8860.447453
377,5/14/84,0,0,0.552569832,4.39366458,,8931.853882
378,5/15/84,2.5,4.816885918,0.563782123,1.395411604,6.4,8885.577239
379,5/16/84,5.25,1.780821918,0.599304469,1.032165723,,8715.022828
380,5/17/84,11.75,1.780821918,0.784684358,0.464029092,,7995.530837
381,5/18/84,0.25,1.780821918,0.626178771,1.637213674,,8570.426479
382,5/19/84,0,0,0.567553073,2.752912142,,8851.141118
383,5/20/84,4,1.780821918,0.574893855,2.553514688,,8827.799805
384,5/21/84,0.25,1.780821918,0.545430168,3.107621675,,8962.39608
385,5/22/84,26,1.780821918,1.735692737,0.669937239,6.6,5681.888656
386,5/23/84,0.25,8.557687532,0.834259777,4.171886479,,7774.077713
387,5/24/84,0,0,0.647044693,4.917979021,,8480.6187
388,5/25/84,3.75,4.573728314,0.611748603,1.901233203,,8656.506989
389,5/26/84,0,0,0.589449721,1.608300643,,8747.741743
390,5/27/84,0.75,1.2933425,0.561670391,2.507570112,,8889.664204
